Filename,Extracted Number,,,Real ADD,Diff
diva43.txt_o1-mini,2.89,,diva43.txt,2.888888889,0.001111111
diva44.txt_o1-mini,2.84,,diva44.txt,2.833333333,0.006666667
diva45.txt_o1-mini,2.54,,diva45.txt,2.538461538,0.001538462
diva46.txt_o1-mini,2.59,,diva46.txt,2.62962963,0.03962963
diva47.txt_o1-mini,1.77,,diva47.txt,1.8,0.03
diva48.txt_o1-mini,2.54,,diva48.txt,2.541666667,0.001666667
diva49.txt_o1-mini,2.38,,diva49.txt,2.375,0.005
diva5.txt_o1-mini,3.07,,diva5.txt,3.071428571,0.001428571
,,,diva50.txt,2.84,0
,,,diva51.txt,3.1,0
diva52.txt_o1-mini,2.38,,diva52.txt,2.382352941,0.002352941
diva53.txt_o1-mini,3.1,,diva53.txt,3.205128205,0.105128205
diva54.txt_o1-mini,2.07,,diva54.txt,2.111111111,0.041111111
diva55.txt_o1-mini,2.935,,diva55.txt,3.233333333,0.298333333
diva56.txt_o1-mini,2.45,,diva56.txt,2.454545455,0.004545455
diva57.txt_o1-mini,2.59,,diva57.txt,2.1875,0.4025
diva58.txt_o1-mini,2.43,,diva58.txt,2.428571429,0.001428571
diva59.txt_o1-mini,3.52,,diva59.txt,3.833333333,0.313333333
diva6.txt_o1-mini,2.96,,diva6.txt,2.956521739,0.003478261
diva60.txt_o1-mini,2.96,,diva60.txt,3.115384615,0.155384615
diva61.txt_o1-mini,2.31,,diva61.txt,2.342857143,0.032857143
diva62.txt_o1-mini,2.22,,diva62.txt,2.222222222,0.002222222
,,,diva63.txt,2.321428571,0
diva64.txt_o1-mini,2.85,,diva64.txt,2.85,0
diva65.txt_o1-mini,2.61,,diva65.txt,2.611111111,0.001111111
diva66.txt_o1-mini,4.74,,diva66.txt,4.739130435,0.000869565
,,,diva67.txt,3.210526316,0
diva68.txt_o1-mini,2.34,,diva68.txt,2.387096774,0.047096774
diva69.txt_o1-mini,1.92,,diva69.txt,2.416666667,0.496666667
diva7.txt_o1-mini,2.944,,diva7.txt,2.944444444,0.000444444
diva70.txt_o1-mini,3.38,,diva70.txt,3.5,0.12
,,,diva71.txt,2.952380952,0
diva72.txt_o1-mini,3.54,,diva72.txt,3.772727273,0.232727273
diva73.txt_o1-mini,2.43,,diva73.txt,2.64,0.21
diva74.txt_o1-mini,3.73,,diva74.txt,4.258064516,0.528064516
diva75.txt_o1-mini,2.94,,diva75.txt,2.9375,0.0025
diva76.txt_o1-mini,3.94,,diva76.txt,4.24137931,0.30137931
diva77.txt_o1-mini,2.85,,diva77.txt,2.451612903,0.398387097
diva78.txt_o1-mini,3.68,,diva78.txt,3.681818182,0.001818182
diva79.txt_o1-mini,4.05,,diva79.txt,3.375,0.675
diva8.txt_o1-mini,3.34,,diva8.txt,2.722222222,0.617777778
diva80.txt_o1-mini,2.67,,diva80.txt,2.666666667,0.003333333
diva81.txt_o1-mini,4.95,,diva81.txt,4.666666667,0.283333333
diva82.txt_o1-mini,2.76,,diva82.txt,2.875,0.115
diva83.txt_o1-mini,2.89,,diva83.txt,2.962962963,0.072962963
,,,diva84.txt,3.733333333,0
diva85.txt_o1-mini,2.33,,diva85.txt,2.4,0.07
diva86.txt_o1-mini,3.24,,diva86.txt,3.242424242,0.002424242
diva87.txt_o1-mini,2.28,,diva87.txt,2.277777778,0.002222222
diva88.txt_o1-mini,1.88,,diva88.txt,1.92,0.04
diva89.txt_o1-mini,2.57,,diva89.txt,2.565217391,0.004782609
diva9.txt_o1-mini,3.21,,diva9.txt,3.296296296,0.086296296
diva90.txt_o1-mini,3.59,,diva90.txt,3.388888889,0.201111111
diva91.txt_o1-mini,3.93,,diva91.txt,3.928571429,0.001428571
diva92.txt_o1-mini,4.17,,diva92.txt,4.136363636,0.033636364
diva93.txt_o1-mini,3.4,,diva93.txt,3.448275862,0.048275862
diva94.txt_o1-mini,3.77,,diva94.txt,3.904761905,0.134761905
diva95.txt_o1-mini,2.66,,diva95.txt,2.709677419,0.049677419
diva96.txt_o1-mini,2.6,,diva96.txt,2.6,0
diva97.txt_o1-mini,2.67,,diva97.txt,2.666666667,0.003333333
diva98.txt_o1-mini,3.53,,diva98.txt,3.529411765,0.000588235
,,,diva99.txt,3.235294118,0
f10.txt_o1-mini,2.75,,f10.txt,2.75,0
,,,f100.txt,2.454545455,0
f101.txt_o1-mini,1.923,,f101.txt,2.041666667,0.118666667
,,,f102.txt,2.682926829,0
f103.txt_o1-mini,2.59,,f103.txt,2.68,0.09
f104.txt_o1-mini,3.31,,f104.txt,3.130434783,0.179565217
f105.txt_o1-mini,3.09,,f105.txt,3.066666667,0.023333333
f106.txt_o1-mini,2.58,,f106.txt,2.59375,0.01375
f107.txt_o1-mini,3.3,,f107.txt,3.382352941,0.082352941
f108.txt_o1-mini,3.09,,f108.txt,3.19047619,0.10047619
f109.txt_o1-mini,2.91,,f109.txt,2.909090909,0.000909091
f11.txt_o1-mini,2.05,,f11.txt,2.15,0.1
,,,f110.txt,2.526315789,0
f111.txt_o1-mini,2.46,,f111.txt,2.458333333,0.001666667
f112.txt_o1-mini,2.766,,f112.txt,2.976190476,0.210190476
f113.txt_o1-mini,2.35,,f113.txt,2.409090909,0.059090909
,,,f114.txt,2.958333333,0
,,,f115.txt,2.884615385,0
f116.txt_o1-mini,2,,f116.txt,2.181818182,0.181818182
f117.txt_o1-mini,2.04,,f117.txt,2.130434783,0.090434783
f118.txt_o1-mini,2.148,,f118.txt,2.148148148,0.000148148
f119.txt_o1-mini,1.615,,f119.txt,1.615384615,0.000384615
f12.txt_o1-mini,2.5,,f12.txt,2.5,0
f120.txt_o1-mini,3.06,,f120.txt,2.666666667,0.393333333
f121.txt_o1-mini,2.54,,f121.txt,2.47826087,0.06173913
f122.txt_o1-mini,3.3,,f122.txt,3.421052632,0.121052632
f123.txt_o1-mini,2.52,,f123.txt,2.52173913,0.00173913
f124.txt_o1-mini,2.76,,f124.txt,2.833333333,0.073333333
f125.txt_o1-mini,3.79,,f125.txt,2.961538462,0.828461538
f126.txt_o1-mini,2.76,,f126.txt,2.761904762,0.001904762
f127.txt_o1-mini,3.115,,f127.txt,3.115384615,0.000384615
,,,f128.txt,3.263157895,0
f129.txt_o1-mini,2.86,,f129.txt,2.512195122,0.347804878
f13.txt_o1-mini,2.06,,f13.txt,2.2,0.14
f130.txt_o1-mini,2.76,,f130.txt,2.913043478,0.153043478
f131.txt_o1-mini,3.06,,f131.txt,2.8125,0.2475
f132.txt_o1-mini,3.98,,f132.txt,2.92,1.06
f133.txt_o1-mini,2.43,,f133.txt,2.434782609,0.004782609
f134.txt_o1-mini,2.54,,f134.txt,2.583333333,0.043333333
f135.txt_o1-mini,4.71,,f135.txt,4.695652174,0.014347826
f136.txt_o1-mini,2.25,,f136.txt,2.25,0
f137.txt_o1-mini,3.14,,f137.txt,3.136363636,0.003636364
f138.txt_o1-mini,2.83,,f138.txt,2.678571429,0.151428571
,,,f139.txt,3.272727273,0
f140.txt_o1-mini,1.69,,f140.txt,2.125,0.435
f142.txt_o1-mini,2.7,,f142.txt,2.6,0.1
f143.txt_o1-mini,3.07,,f143.txt,3.071428571,0.001428571
,,,f144.txt,3.565217391,0
f145.txt_o1-mini,3,,f145.txt,3.038461538,0.038461538
,,,f146.txt,3.52173913,0
f147.txt_o1-mini,3.57,,f147.txt,3.551724138,0.018275862
f148.txt_o1-mini,2.53,,f148.txt,2.533333333,0.003333333
f149.txt_o1-mini,2.67,,f149.txt,2.571428571,0.098571429
f150.txt_o1-mini,2.56,,f150.txt,2.647058824,0.087058824
f151.txt_o1-mini,2.71,,f151.txt,2.705882353,0.004117647
f152.txt_o1-mini,5.395,,f152.txt,5.609756098,0.214756098
f153.txt_o1-mini,4.07,,f153.txt,3.463414634,0.606585366
f154.txt_o1-mini,2.59,,f154.txt,2.588235294,0.001764706
f155.txt_o1-mini,1.565,,f155.txt,1.590909091,0.025909091
f156.txt_o1-mini,2.9,,f156.txt,3.7,0.8
,,,f157.txt,2.5,0
f158.txt_o1-mini,3.75,,f158.txt,3.608695652,0.141304348
f159.txt_o1-mini,3.39,,f159.txt,3.411764706,0.021764706
,,,f16.txt,1.826086957,0
f160.txt_o1-mini,3.23,,f160.txt,3.285714286,0.055714286
f161.txt_o1-mini,1.91,,f161.txt,1.863636364,0.046363636
f162.txt_o1-mini,2.72,,f162.txt,2.823529412,0.103529412
f163.txt_o1-mini,2.73,,f163.txt,2.933333333,0.203333333
,,,f164.txt,2.619047619,0
,,,f166.txt,2.5,0
f167.txt_o1-mini,2.89,,f167.txt,2.892857143,0.002857143
f168.txt_o1-mini,4.8,,f168.txt,4.510638298,0.289361702
f169.txt_o1-mini,2.98,,f169.txt,2.954545455,0.025454545
f17.txt_o1-mini,3.24,,f17.txt,3.125,0.115
f170.txt_o1-mini,1.97,,f170.txt,1.970588235,0.000588235
f171.txt_o1-mini,2.35,,f171.txt,2.352941176,0.002941176
f172.txt_o1-mini,2.26,,f172.txt,2.285714286,0.025714286
f173.txt_o1-mini,2.34,,f173.txt,2.361111111,0.021111111
f174.txt_o1-mini,3.21,,f174.txt,3,0.21
f175.txt_o1-mini,2.68,,f175.txt,2.666666667,0.013333333
f176.txt_o1-mini,2.31,,f176.txt,3,0.69
f177.txt_o1-mini,2.36,,f177.txt,2.357142857,0.002857143
f178.txt_o1-mini,2.12,,f178.txt,2.260869565,0.140869565
f179.txt_o1-mini,2.25,,f179.txt,2.333333333,0.083333333
f18.txt_o1-mini,2.89,,f18.txt,2.888888889,0.001111111
f180.txt_o1-mini,3.15,,f180.txt,3.117647059,0.032352941
f181.txt_o1-mini,2.7,,f181.txt,2.925925926,0.225925926
f182.txt_o1-mini,2.5,,f182.txt,2.352941176,0.147058824
f183.txt_o1-mini,3.44,,f183.txt,3.24,0.2
,,,f184.txt,2.8,0
f185.txt_o1-mini,3.38,,f185.txt,3.2,0.18
f186.txt_o1-mini,2.57,,f186.txt,2.571428571,0.001428571
f187.txt_o1-mini,2.38,,f187.txt,2.421052632,0.041052632
f188.txt_o1-mini,3.43,,f188.txt,3.52173913,0.09173913
f189.txt_o1-mini,3.3,,f189.txt,3.304347826,0.004347826
f19.txt_o1-mini,1.93,,f19.txt,2.5,0.57
f190.txt_o1-mini,3.41,,f190.txt,3.047619048,0.362380952
f191.txt_o1-mini,3.16,,f191.txt,2.8,0.36
f192.txt_o1-mini,2.28,,f192.txt,2.28125,0.00125
f193.txt_o1-mini,2.71,,f193.txt,2.714285714,0.004285714
f194.txt_o1-mini,2.68,,f194.txt,2.68,0
f195.txt_o1-mini,3.46,,f195.txt,3.658536585,0.198536585
f196.txt_o1-mini,2.38,,f196.txt,2.653846154,0.273846154
f197.txt_o1-mini,2.9,,f197.txt,2.9,0
f198.txt_o1-mini,3.04,,f198.txt,3.043478261,0.003478261
f199.txt_o1-mini,2.65,,f199.txt,2.681818182,0.031818182
f20.txt_o1-mini,3.1,,f20.txt,3.142857143,0.042857143
f200.txt_o1-mini,2.83,,f200.txt,2.826086957,0.003913043
f201.txt_o1-mini,3,,f201.txt,2.967741935,0.032258065
f202.txt_o1-mini,3.49,,f202.txt,3.756756757,0.266756757
f203.txt_o1-mini,2.12,,f203.txt,2.529411765,0.409411765
,,,f204.txt,2.766666667,0
f206.txt_o1-mini,2.85,,f206.txt,2.730769231,0.119230769
f207.txt_o1-mini,3.48,,f207.txt,3.476190476,0.003809524
f208.txt_o1-mini,2.514,,f208.txt,2.555555556,0.041555556
f209.txt_o1-mini,2.82,,f209.txt,2.875,0.055
f21.txt_o1-mini,3.07,,f21.txt,3.071428571,0.001428571
f210.txt_o1-mini,2.91,,f210.txt,2.905660377,0.004339623
f22.txt_o1-mini,2.32,,f22.txt,2.409090909,0.089090909
f23.txt_o1-mini,3.07,,f23.txt,3.035714286,0.034285714
f24.txt_o1-mini,3.185,,f24.txt,3.565217391,0.380217391
f25.txt_o1-mini,2.56,,f25.txt,2.5,0.06
f27.txt_o1-mini,2.32,,f27.txt,2.458333333,0.138333333
f28.txt_o1-mini,2.27,,f28.txt,2.266666667,0.003333333
f29.txt_o1-mini,3.31,,f29.txt,3.310344828,0.000344828
f3.txt_o1-mini,3.46,,f3.txt,3.461538462,0.001538462
f30.txt_o1-mini,2.65,,f30.txt,2.647058824,0.002941176
f31.txt_o1-mini,4.03,,f31.txt,3.8125,0.2175
,,,f32.txt,2.428571429,0
f33.txt_o1-mini,2.86,,f33.txt,3.15,0.29
f34.txt_o1-mini,2.27,,f34.txt,2.266666667,0.003333333
f35.txt_o1-mini,2.24,,f35.txt,1.956521739,0.283478261
f36.txt_o1-mini,3.22,,f36.txt,3.058823529,0.161176471
f37.txt_o1-mini,4.03,,f37.txt,4.666666667,0.636666667
f38.txt_o1-mini,2.68,,f38.txt,2.761904762,0.081904762
f39.txt_o1-mini,2.47,,f39.txt,2.473684211,0.003684211
f4.txt_o1-mini,2.74,,f4.txt,2.545454545,0.194545455
f40.txt_o1-mini,2.45,,f40.txt,2.454545455,0.004545455
f41.txt_o1-mini,3.65,,f41.txt,3.583333333,0.066666667
f42.txt_o1-mini,3.07,,f42.txt,2.69047619,0.37952381
f43.txt_o1-mini,2.74,,f43.txt,2.8,0.06
f44.txt_o1-mini,2.48,,f44.txt,2.434782609,0.045217391
,,,f45.txt,2.966666667,0
f46.txt_o1-mini,2.82,,f46.txt,2.878787879,0.058787879
f47.txt_o1-mini,2.5,,f47.txt,2.5,0
f48.txt_o1-mini,3.05,,f48.txt,3.142857143,0.092857143
f49.txt_o1-mini,2.77,,f49.txt,2.772727273,0.002727273
f50.txt_o1-mini,2.47,,f50.txt,2.473684211,0.003684211
f51.txt_o1-mini,2.42,,f51.txt,2.458333333,0.038333333
f52.txt_o1-mini,3.44,,f52.txt,3.75,0.31
f53.txt_o1-mini,2.3,,f53.txt,2.318181818,0.018181818
f54.txt_o1-mini,2.8,,f54.txt,2.875,0.075
f55.txt_o1-mini,2.92,,f55.txt,2.923076923,0.003076923
f56.txt_o1-mini,2,,f56.txt,2.181818182,0.181818182
f57.txt_o1-mini,3,,f57.txt,2.782608696,0.217391304
f58.txt_o1-mini,2.74,,f58.txt,2.740740741,0.000740741
,,,f59.txt,2.423076923,0
f6.txt_o1-mini,3.09,,f6.txt,3.090909091,0.000909091
f60.txt_o1-mini,2.74,,f60.txt,2.722222222,0.017777778
f61.txt_o1-mini,2.63,,f61.txt,2.62962963,0.00037037
f62.txt_o1-mini,2.59,,f62.txt,2.666666667,0.076666667
,,,f63.txt,2.785714286,0
f64.txt_o1-mini,2.59,,f64.txt,2.590909091,0.000909091
f65.txt_o1-mini,2.55,,f65.txt,2.545454545,0.004545455
f66.txt_o1-mini,3.27,,f66.txt,2.909090909,0.360909091
f67.txt_o1-mini,2.94,,f67.txt,3,0.06
f68.txt_o1-mini,2.38,,f68.txt,2.384615385,0.004615385
,,,f69.txt,2.518518519,0
f7.txt_o1-mini,3.48,,f7.txt,3.394736842,0.085263158
f70.txt_o1-mini,3.56,,f70.txt,3.363636364,0.196363636
f71.txt_o1-mini,4.05,,f71.txt,3.694444444,0.355555556
,,,f72.txt,2.277777778,0
,,,f73.txt,2.133333333,0
f74.txt_o1-mini,3.15,,f74.txt,3.263157895,0.113157895
f75.txt_o1-mini,3.17,,f75.txt,3.166666667,0.003333333
f76.txt_o1-mini,2.69,,f76.txt,2.548387097,0.141612903
,,,f77.txt,1.923076923,0
f78.txt_o1-mini,2,,f78.txt,2.074074074,0.074074074
f79.txt_o1-mini,1.43,,f79.txt,1.444444444,0.014444444
f8.txt_o1-mini,3.4,,f8.txt,3.4,0
f81.txt_o1-mini,3.74,,f81.txt,3.742857143,0.002857143
f82.txt_o1-mini,2.69,,f82.txt,2.783783784,0.093783784
f83.txt_o1-mini,3,,f83.txt,3.1,0.1
f84.txt_o1-mini,3.65,,f84.txt,3.647058824,0.002941176
f85.txt_o1-mini,1.966,,f85.txt,2,0.034
f86.txt_o1-mini,3.51,,f86.txt,3.147058824,0.362941176
,,,f87.txt,2.470588235,0
,,,f88.txt,2.65625,0
f89.txt_o1-mini,2.68,,f89.txt,2.458333333,0.221666667
f9.txt_o1-mini,3.62,,f9.txt,3.619047619,0.000952381
f90.txt_o1-mini,2.87,,f90.txt,2.909090909,0.039090909
f91.txt_o1-mini,5.54,,f91.txt,4.71875,0.82125
f92.txt_o1-mini,2.59,,f92.txt,2.761904762,0.171904762
,,,f93.txt,2.1,0
,,,,,
,,,,,0.118757515
